date,reference_start_date,target_range,field,value
2025-04-01,2026-03-18,425bps - 450bps,Prob: 525bps - 550bps,0.59
2025-04-01,2026-06-17,425bps - 425bps,Rate: 25th percentile,274.17
2025-04-01,2026-06-17,425bps - 425bps,Rate: mean,338.43
2025-04-01,2026-06-17,425bps - 425bps,Rate: mode,375.43
2025-04-01,2026-06-17,425bps - 425bps,Rate: 75th percentile,414.01
2025-04-01,2026-09-16,425bps - 425bps,Rate: 25th percentile,260.31
2025-04-01,2026-09-16,425bps - 425bps,Rate: mean,336.44
2025-04-01,2026-09-16,425bps - 425bps,Rate: mode,364.98
2025-04-01,2026-09-16,425bps - 425bps,Rate: 75th percentile,414.16
2025-04-01,2026-12-16,425bps - 425bps,Rate: 25th percentile,249.11
2025-04-01,2026-12-16,425bps - 425bps,Rate: mean,337.0
2025-04-01,2026-12-16,425bps - 425bps,Rate: mode,362.91
2025-04-01,2026-12-16,425bps - 425bps,Rate: 75th percentile,418.14
2025-04-01,2027-03-17,425bps - 425bps,Rate: 25th percentile,244.45
2025-04-01,2027-03-17,425bps - 425bps,Rate: mean,338.98
2025-04-01,2027-03-17,425bps - 425bps,Rate: mode,351.48
2025-04-01,2027-03-17,425bps - 425bps,Rate: 75th percentile,423.15
2025-04-01,2027-06-16,425bps - 425bps,Rate: 25th percentile,246.89
2025-04-01,2027-06-16,425bps - 425bps,Rate: mean,341.53
2025-04-01,2027-06-16,425bps - 425bps,Rate: mode,340.29
2025-04-01,2027-06-16,425bps - 425bps,Rate: 75th percentile,426.17
2025-04-01,2027-09-15,425bps - 425bps,Rate: 25th percentile,241.38
2025-04-01,2027-09-15,425bps - 425bps,Rate: mean,344.0
2025-04-01,2027-09-15,425bps - 425bps,Rate: mode,347.05
2025-04-01,2027-09-15,425bps - 425bps,Rate: 75th percentile,429.75
2025-04-01,2027-12-15,425bps - 425bps,Rate: 25th percentile,247.43
2025-04-01,2027-12-15,425bps - 425bps,Rate: mean,347.02
2025-04-01,2027-12-15,425bps - 425bps,Rate: mode,349.44
2025-04-01,2027-12-15,425bps - 425bps,Rate: 75th percentile,442.12
2025-04-01,2028-03-15,425bps - 425bps,Rate: 25th percentile,183.57
2025-04-01,2028-03-15,425bps - 425bps,Rate: mean,350.0
2025-04-01,2028-03-15,425bps - 425bps,Rate: mode,231.28
2025-04-01,2028-03-15,425bps - 425bps,Rate: 75th percentile,426.91
2025-04-01,2028-06-21,425bps - 425bps,Rate: 25th percentile,-147.06
2025-04-01,2028-06-21,425bps - 425bps,Rate: mean,353.0
2025-04-01,2028-06-21,425bps - 425bps,Rate: mode,195.97
2025-04-01,2028-06-21,425bps - 425bps,Rate: 75th percentile,422.06
2025-04-02,2025-06-18,425bps - 450bps,Rate: 25th percentile,405.09
2025-04-02,2025-06-18,425bps - 450bps,Rate: mean,410.41
2025-04-02,2025-06-18,425bps - 450bps,Rate: mode,422.62
2025-04-02,2025-06-18,425bps - 450bps,Rate: 75th percentile,429.34
2025-04-02,2025-06-18,425bps - 450bps,Prob: cut,64.86
2025-04-02,2025-06-18,425bps - 450bps,Prob: hike,1.76
2025-04-02,2025-06-18,425bps - 450bps,Prob: 300bps - 325bps,0.83
2025-04-02,2025-06-18,425bps - 450bps,Prob: 325bps - 350bps,2.13
2025-04-02,2025-06-18,425bps - 450bps,Prob: 350bps - 375bps,5.52
2025-04-02,2025-06-18,425bps - 450bps,Prob: 375bps - 400bps,10.86
2025-04-02,2025-06-18,425bps - 450bps,Prob: 400bps - 425bps,46.05
2025-04-02,2025-06-18,425bps - 450bps,Prob: 425bps - 450bps,34.62
2025-04-02,2025-09-17,425bps - 450bps,Rate: 25th percentile,359.3
2025-04-02,2025-09-17,425bps - 450bps,Rate: mean,381.89
2025-04-02,2025-09-17,425bps - 450bps,Rate: mode,410.04
2025-04-02,2025-09-17,425bps - 450bps,Rate: 75th percentile,419.65
2025-04-02,2025-09-17,425bps - 450bps,Prob: cut,80.42
2025-04-02,2025-09-17,425bps - 450bps,Prob: hike,4.04
2025-04-02,2025-09-17,425bps - 450bps,Prob: 200bps - 225bps,0.85
2025-04-02,2025-09-17,425bps - 450bps,Prob: 225bps - 250bps,1.26
2025-04-02,2025-09-17,425bps - 450bps,Prob: 250bps - 275bps,1.55
2025-04-02,2025-09-17,425bps - 450bps,Prob: 275bps - 300bps,2.09
2025-04-02,2025-09-17,425bps - 450bps,Prob: 300bps - 325bps,4.73
2025-04-02,2025-09-17,425bps - 450bps,Prob: 325bps - 350bps,9.11
2025-04-02,2025-09-17,425bps - 450bps,Prob: 350bps - 375bps,11.99
2025-04-02,2025-09-17,425bps - 450bps,Prob: 375bps - 400bps,20.84
2025-04-02,2025-09-17,425bps - 450bps,Prob: 400bps - 425bps,28.14
2025-04-02,2025-09-17,425bps - 450bps,Prob: 425bps - 450bps,15.96
2025-04-02,2025-09-17,425bps - 450bps,Prob: 450bps - 475bps,3.48
2025-04-02,2025-12-17,425bps - 450bps,Rate: 25th percentile,324.82
2025-04-02,2025-12-17,425bps - 450bps,Rate: mean,362.37
2025-04-02,2025-12-17,425bps - 450bps,Rate: mode,403.29
2025-04-02,2025-12-17,425bps - 450bps,Rate: 75th percentile,416.7
2025-04-02,2025-12-17,425bps - 450bps,Prob: cut,80.68
2025-04-02,2025-12-17,425bps - 450bps,Prob: hike,7.17
2025-04-02,2025-12-17,425bps - 450bps,Prob: 125bps - 150bps,0.65
2025-04-02,2025-12-17,425bps - 450bps,Prob: 150bps - 175bps,1.01
2025-04-02,2025-12-17,425bps - 450bps,Prob: 175bps - 200bps,1.43
2025-04-02,2025-12-17,425bps - 450bps,Prob: 200bps - 225bps,1.85
2025-04-02,2025-12-17,425bps - 450bps,Prob: 225bps - 250bps,2.45
2025-04-02,2025-12-17,425bps - 450bps,Prob: 250bps - 275bps,3.72
2025-04-02,2025-12-17,425bps - 450bps,Prob: 275bps - 300bps,5.65
2025-04-02,2025-12-17,425bps - 450bps,Prob: 300bps - 325bps,7.17
2025-04-02,2025-12-17,425bps - 450bps,Prob: 325bps - 350bps,8.45
2025-04-02,2025-12-17,425bps - 450bps,Prob: 350bps - 375bps,12.31
2025-04-02,2025-12-17,425bps - 450bps,Prob: 375bps - 400bps,18.21
2025-04-02,2025-12-17,425bps - 450bps,Prob: 400bps - 425bps,19.17
2025-04-02,2025-12-17,425bps - 450bps,Prob: 425bps - 450bps,12.71
2025-04-02,2025-12-17,425bps - 450bps,Prob: 450bps - 475bps,5.21
2025-04-02,2026-03-18,425bps - 450bps,Rate: 25th percentile,297.99
2025-04-02,2026-03-18,425bps - 450bps,Rate: mean,349.42
2025-04-02,2026-03-18,425bps - 450bps,Rate: mode,398.11
2025-04-02,2026-03-18,425bps - 450bps,Rate: 75th percentile,416.88
2025-04-02,2026-03-18,425bps - 450bps,Prob: cut,78.76
2025-04-02,2026-03-18,425bps - 450bps,Prob: hike,11.79
2025-04-02,2026-03-18,425bps - 450bps,Prob: 75bps - 100bps,0.81
2025-04-02,2026-03-18,425bps - 450bps,Prob: 100bps - 125bps,1.07
2025-04-02,2026-03-18,425bps - 450bps,Prob: 125bps - 150bps,1.34
2025-04-02,2026-03-18,425bps - 450bps,Prob: 150bps - 175bps,1.59
2025-04-02,2026-03-18,425bps - 450bps,Prob: 175bps - 200bps,1.9
2025-04-02,2026-03-18,425bps - 450bps,Prob: 200bps - 225bps,2.43
2025-04-02,2026-03-18,425bps - 450bps,Prob: 225bps - 250bps,3.45
2025-04-02,2026-03-18,425bps - 450bps,Prob: 250bps - 275bps,5.05
2025-04-02,2026-03-18,425bps - 450bps,Prob: 275bps - 300bps,6.92
2025-04-02,2026-03-18,425bps - 450bps,Prob: 300bps - 325bps,8.53
2025-04-02,2026-03-18,425bps - 450bps,Prob: 325bps - 350bps,9.91
2025-04-02,2026-03-18,425bps - 450bps,Prob: 350bps - 375bps,11.55
2025-04-02,2026-03-18,425bps - 450bps,Prob: 375bps - 400bps,13.04
2025-04-02,2026-03-18,425bps - 450bps,Prob: 400bps - 425bps,12.75
2025-04-02,2026-03-18,425bps - 450bps,Prob: 425bps - 450bps,9.91
2025-04-02,2026-03-18,425bps - 450bps,Prob: 450bps - 475bps,5.91
2025-04-02,2026-03-18,425bps - 450bps,Prob: 475bps - 500bps,2.74
2025-04-02,2026-03-18,425bps - 450bps,Prob: 500bps - 525bps,1.1
2025-04-02,2026-06-17,425bps - 425bps,Rate: 25th percentile,277.63
2025-04-02,2026-06-17,425bps - 425bps,Rate: mean,341.96
2025-04-02,2026-06-17,425bps - 425bps,Rate: mode,377.81
2025-04-02,2026-06-17,425bps - 425bps,Rate: 75th percentile,415.1
2025-04-02,2026-09-16,425bps - 425bps,Rate: 25th percentile,264.49
2025-04-02,2026-09-16,425bps - 425bps,Rate: mean,339.42
2025-04-02,2026-09-16,425bps - 425bps,Rate: mode,360.6
2025-04-02,2026-09-16,425bps - 425bps,Rate: 75th percentile,416.4
2025-04-02,2026-12-16,425bps - 425bps,Rate: 25th percentile,257.22
2025-04-02,2026-12-16,425bps - 425bps,Rate: mean,340.03
2025-04-02,2026-12-16,425bps - 425bps,Rate: mode,343.28
2025-04-02,2026-12-16,425bps - 425bps,Rate: 75th percentile,418.74
2025-04-02,2027-03-17,425bps - 425bps,Rate: 25th percentile,249.2
2025-04-02,2027-03-17,425bps - 425bps,Rate: mean,342.0
2025-04-02,2027-03-17,425bps - 425bps,Rate: mode,344.15
2025-04-02,2027-03-17,425bps - 425bps,Rate: 75th percentile,424.73
2025-04-02,2027-06-16,425bps - 425bps,Rate: 25th percentile,250.48
2025-04-02,2027-06-16,425bps - 425bps,Rate: mean,344.94
2025-04-02,2027-06-16,425bps - 425bps,Rate: mode,340.61
2025-04-02,2027-06-16,425bps - 425bps,Rate: 75th percentile,429.52
2025-04-02,2027-09-15,425bps - 425bps,Rate: 25th percentile,246.44
2025-04-02,2027-09-15,425bps - 425bps,Rate: mean,348.49
2025-04-02,2027-09-15,425bps - 425bps,Rate: mode,349.58
2025-04-02,2027-09-15,425bps - 425bps,Rate: 75th percentile,432.77
2025-04-02,2027-12-15,425bps - 425bps,Rate: 25th percentile,250.78
2025-04-02,2027-12-15,425bps - 425bps,Rate: mean,351.61
2025-04-02,2027-12-15,425bps - 425bps,Rate: mode,356.81
2025-04-02,2027-12-15,425bps - 425bps,Rate: 75th percentile,442.91
2025-04-02,2028-03-15,425bps - 425bps,Rate: 25th percentile,183.11
2025-04-02,2028-03-15,425bps - 425bps,Rate: mean,355.0
2025-04-02,2028-03-15,425bps - 425bps,Rate: mode,226.3
2025-04-02,2028-03-15,425bps - 425bps,Rate: 75th percentile,446.75
2025-04-02,2028-06-21,425bps - 425bps,Rate: 25th percentile,-129.77
2025-04-02,2028-06-21,425bps - 425bps,Rate: mean,358.5
2025-04-02,2028-06-21,425bps - 425bps,Rate: mode,190.72
2025-04-02,2028-06-21,425bps - 425bps,Rate: 75th percentile,428.15
2025-04-03,2025-06-18,425bps - 450bps,Rate: 25th percentile,396.32
2025-04-03,2025-06-18,425bps - 450bps,Rate: mean,402.94
2025-04-03,2025-06-18,425bps - 450bps,Rate: mode,418.49
2025-04-03,2025-06-18,425bps - 450bps,Rate: 75th percentile,426.62
2025-04-03,2025-06-18,425bps - 450bps,Prob: cut,72.04
2025-04-03,2025-06-18,425bps - 450bps,Prob: hike,2.2
2025-04-03,2025-06-18,425bps - 450bps,Prob: 275bps - 300bps,1.03
2025-04-03,2025-06-18,425bps - 450bps,Prob: 300bps - 325bps,1.76
2025-04-03,2025-06-18,425bps - 450bps,Prob: 325bps - 350bps,3.94
2025-04-03,2025-06-18,425bps - 450bps,Prob: 350bps - 375bps,7.26
2025-04-03,2025-06-18,425bps - 450bps,Prob: 375bps - 400bps,13.74
2025-04-03,2025-06-18,425bps - 450bps,Prob: 400bps - 425bps,45.42
2025-04-03,2025-06-18,425bps - 450bps,Prob: 425bps - 450bps,26.86
2025-04-03,2025-09-17,425bps - 450bps,Rate: 25th percentile,343.63
2025-04-03,2025-09-17,425bps - 450bps,Rate: mean,368.36
2025-04-03,2025-09-17,425bps - 450bps,Rate: mode,400.87
2025-04-03,2025-09-17,425bps - 450bps,Rate: 75th percentile,412.0
2025-04-03,2025-09-17,425bps - 450bps,Prob: cut,85.24
2025-04-03,2025-09-17,425bps - 450bps,Prob: hike,3.59
2025-04-03,2025-09-17,425bps - 450bps,Prob: 175bps - 200bps,0.66
2025-04-03,2025-09-17,425bps - 450bps,Prob: 200bps - 225bps,1.18
2025-04-03,2025-09-17,425bps - 450bps,Prob: 225bps - 250bps,1.99
2025-04-03,2025-09-17,425bps - 450bps,Prob: 250bps - 275bps,2.76
2025-04-03,2025-09-17,425bps - 450bps,Prob: 275bps - 300bps,3.66
2025-04-03,2025-09-17,425bps - 450bps,Prob: 300bps - 325bps,6.1
2025-04-03,2025-09-17,425bps - 450bps,Prob: 325bps - 350bps,10.16
2025-04-03,2025-09-17,425bps - 450bps,Prob: 350bps - 375bps,15.22
2025-04-03,2025-09-17,425bps - 450bps,Prob: 375bps - 400bps,21.92
2025-04-03,2025-09-17,425bps - 450bps,Prob: 400bps - 425bps,21.86
2025-04-03,2025-09-17,425bps - 450bps,Prob: 425bps - 450bps,11.5
2025-04-03,2025-09-17,425bps - 450bps,Prob: 450bps - 475bps,2.98
2025-04-03,2025-12-17,425bps - 450bps,Rate: 25th percentile,301.57
2025-04-03,2025-12-17,425bps - 450bps,Rate: mean,343.34
2025-04-03,2025-12-17,425bps - 450bps,Rate: mode,391.72
2025-04-03,2025-12-17,425bps - 450bps,Rate: 75th percentile,404.52
2025-04-03,2025-12-17,425bps - 450bps,Prob: cut,86.26
2025-04-03,2025-12-17,425bps - 450bps,Prob: hike,5.21
2025-04-03,2025-12-17,425bps - 450bps,Prob: 75bps - 100bps,0.48
2025-04-03,2025-12-17,425bps - 450bps,Prob: 100bps - 125bps,0.58
2025-04-03,2025-12-17,425bps - 450bps,Prob: 125bps - 150bps,0.84
2025-04-03,2025-12-17,425bps - 450bps,Prob: 150bps - 175bps,1.33
2025-04-03,2025-12-17,425bps - 450bps,Prob: 175bps - 200bps,2.04
2025-04-03,2025-12-17,425bps - 450bps,Prob: 200bps - 225bps,2.81
2025-04-03,2025-12-17,425bps - 450bps,Prob: 225bps - 250bps,3.65
2025-04-03,2025-12-17,425bps - 450bps,Prob: 250bps - 275bps,4.9
2025-04-03,2025-12-17,425bps - 450bps,Prob: 275bps - 300bps,6.66
2025-04-03,2025-12-17,425bps - 450bps,Prob: 300bps - 325bps,8.46
2025-04-03,2025-12-17,425bps - 450bps,Prob: 325bps - 350bps,10.59
2025-04-03,2025-12-17,425bps - 450bps,Prob: 350bps - 375bps,13.94
2025-04-03,2025-12-17,425bps - 450bps,Prob: 375bps - 400bps,16.56
2025-04-03,2025-12-17,425bps - 450bps,Prob: 400bps - 425bps,14.67
2025-04-03,2025-12-17,425bps - 450bps,Prob: 425bps - 450bps,8.88
2025-04-03,2025-12-17,425bps - 450bps,Prob: 450bps - 475bps,3.62
2025-04-03,2026-03-18,425bps - 450bps,Rate: 25th percentile,271.31
2025-04-03,2026-03-18,425bps - 450bps,Rate: mean,326.5
2025-04-03,2026-03-18,425bps - 450bps,Rate: mode,376.79
2025-04-03,2026-03-18,425bps - 450bps,Rate: 75th percentile,400.17
2025-04-03,2026-03-18,425bps - 450bps,Prob: cut,84.55
2025-04-03,2026-03-18,425bps - 450bps,Prob: hike,8.44
2025-04-03,2026-03-18,425bps - 450bps,Prob: 25bps - 50bps,0.71
2025-04-03,2026-03-18,425bps - 450bps,Prob: 50bps - 75bps,0.85
2025-04-03,2026-03-18,425bps - 450bps,Prob: 75bps - 100bps,1.0
2025-04-03,2026-03-18,425bps - 450bps,Prob: 100bps - 125bps,1.22
2025-04-03,2026-03-18,425bps - 450bps,Prob: 125bps - 150bps,1.6
2025-04-03,2026-03-18,425bps - 450bps,Prob: 150bps - 175bps,2.14
2025-04-03,2026-03-18,425bps - 450bps,Prob: 175bps - 200bps,2.82
2025-04-03,2026-03-18,425bps - 450bps,Prob: 200bps - 225bps,3.65
2025-04-03,2026-03-18,425bps - 450bps,Prob: 225bps - 250bps,4.77
2025-04-03,2026-03-18,425bps - 450bps,Prob: 250bps - 275bps,6.3
2025-04-03,2026-03-18,425bps - 450bps,Prob: 275bps - 300bps,8.03
2025-04-03,2026-03-18,425bps - 450bps,Prob: 300bps - 325bps,9.56
2025-04-03,2026-03-18,425bps - 450bps,Prob: 325bps - 350bps,10.69
2025-04-03,2026-03-18,425bps - 450bps,Prob: 350bps - 375bps,11.44
2025-04-03,2026-03-18,425bps - 450bps,Prob: 375bps - 400bps,11.45
2025-04-03,2026-03-18,425bps - 450bps,Prob: 400bps - 425bps,10.06
2025-04-03,2026-03-18,425bps - 450bps,Prob: 425bps - 450bps,7.33
2025-04-03,2026-03-18,425bps - 450bps,Prob: 450bps - 475bps,4.31
2025-04-03,2026-03-18,425bps - 450bps,Prob: 475bps - 500bps,2.06
2025-04-03,2026-06-17,425bps - 425bps,Rate: 25th percentile,250.5
2025-04-03,2026-06-17,425bps - 425bps,Rate: mean,316.96
2025-04-03,2026-06-17,425bps - 425bps,Rate: mode,344.85
2025-04-03,2026-06-17,425bps - 425bps,Rate: 75th percentile,395.09
2025-04-03,2026-09-16,425bps - 425bps,Rate: 25th percentile,236.02
2025-04-03,2026-09-16,425bps - 425bps,Rate: mean,313.79
2025-04-03,2026-09-16,425bps - 425bps,Rate: mode,336.3
2025-04-03,2026-09-16,425bps - 425bps,Rate: 75th percentile,395.11
2025-04-03,2026-12-16,425bps - 425bps,Rate: 25th percentile,228.27
2025-04-03,2026-12-16,425bps - 425bps,Rate: mean,314.01
2025-04-03,2026-12-16,425bps - 425bps,Rate: mode,330.8
2025-04-03,2026-12-16,425bps - 425bps,Rate: 75th percentile,397.02
2025-04-03,2027-03-17,425bps - 425bps,Rate: 25th percentile,222.07
2025-04-03,2027-03-17,425bps - 425bps,Rate: mean,317.02
2025-04-03,2027-03-17,425bps - 425bps,Rate: mode,322.17
2025-04-03,2027-03-17,425bps - 425bps,Rate: 75th percentile,405.6
2025-04-03,2027-06-16,425bps - 425bps,Rate: 25th percentile,223.26
2025-04-03,2027-06-16,425bps - 425bps,Rate: mean,320.99
2025-04-03,2027-06-16,425bps - 425bps,Rate: mode,316.31
2025-04-03,2027-06-16,425bps - 425bps,Rate: 75th percentile,409.79
2025-04-03,2027-09-15,425bps - 425bps,Rate: 25th percentile,221.65
2025-04-03,2027-09-15,425bps - 425bps,Rate: mean,325.01
2025-04-03,2027-09-15,425bps - 425bps,Rate: mode,322.13
2025-04-03,2027-09-15,425bps - 425bps,Rate: 75th percentile,415.62
2025-04-03,2027-12-15,425bps - 425bps,Rate: 25th percentile,222.12
2025-04-03,2027-12-15,425bps - 425bps,Rate: mean,328.96
2025-04-03,2027-12-15,425bps - 425bps,Rate: mode,341.82
2025-04-03,2027-12-15,425bps - 425bps,Rate: 75th percentile,430.49
2025-04-03,2028-03-15,425bps - 425bps,Rate: 25th percentile,187.07
2025-04-03,2028-03-15,425bps - 425bps,Rate: mean,333.0
2025-04-03,2028-03-15,425bps - 425bps,Rate: mode,219.36
2025-04-03,2028-03-15,425bps - 425bps,Rate: 75th percentile,470.39
2025-04-03,2028-06-21,425bps - 425bps,Rate: 25th percentile,-72.07
2025-04-03,2028-06-21,425bps - 425bps,Rate: mean,337.0
2025-04-03,2028-06-21,425bps - 425bps,Rate: mode,255.15
2025-04-03,2028-06-21,425bps - 425bps,Rate: 75th percentile,433.19
2025-04-04,2025-06-18,425bps - 450bps,Rate: 25th percentile,384.94
2025-04-04,2025-06-18,425bps - 450bps,Rate: mean,392.47
2025-04-04,2025-06-18,425bps - 450bps,Rate: mode,412.5
2025-04-04,2025-06-18,425bps - 450bps,Rate: 75th percentile,423.02
2025-04-04,2025-06-18,425bps - 450bps,Prob: cut,77.7
2025-04-04,2025-06-18,425bps - 450bps,Prob: hike,2.89
2025-04-04,2025-06-18,425bps - 450bps,Prob: 225bps - 250bps,0.74
2025-04-04,2025-06-18,425bps - 450bps,Prob: 250bps - 275bps,0.86
2025-04-04,2025-06-18,425bps - 450bps,Prob: 275bps - 300bps,1.52
2025-04-04,2025-06-18,425bps - 450bps,Prob: 300bps - 325bps,3.73
2025-04-04,2025-06-18,425bps - 450bps,Prob: 325bps - 350bps,5.44
2025-04-04,2025-06-18,425bps - 450bps,Prob: 350bps - 375bps,5.89
2025-04-04,2025-06-18,425bps - 450bps,Prob: 375bps - 400bps,20.56
2025-04-04,2025-06-18,425bps - 450bps,Prob: 400bps - 425bps,38.59
2025-04-04,2025-06-18,425bps - 450bps,Prob: 425bps - 450bps,19.91
2025-04-04,2025-06-18,425bps - 450bps,Prob: 450bps - 475bps,2.76
2025-04-04,2025-09-17,425bps - 450bps,Rate: 25th percentile,331.8
2025-04-04,2025-09-17,425bps - 450bps,Rate: mean,357.85
2025-04-04,2025-09-17,425bps - 450bps,Rate: mode,393.61
2025-04-04,2025-09-17,425bps - 450bps,Rate: 75th percentile,406.28
2025-04-04,2025-09-17,425bps - 450bps,Prob: cut,88.06
2025-04-04,2025-09-17,425bps - 450bps,Prob: hike,3.05
2025-04-04,2025-09-17,425bps - 450bps,Prob: 150bps - 175bps,0.81
2025-04-04,2025-09-17,425bps - 450bps,Prob: 175bps - 200bps,1.33
2025-04-04,2025-09-17,425bps - 450bps,Prob: 200bps - 225bps,1.94
2025-04-04,2025-09-17,425bps - 450bps,Prob: 225bps - 250bps,2.31
2025-04-04,2025-09-17,425bps - 450bps,Prob: 250bps - 275bps,2.77
2025-04-04,2025-09-17,425bps - 450bps,Prob: 275bps - 300bps,4.4
2025-04-04,2025-09-17,425bps - 450bps,Prob: 300bps - 325bps,7.21
2025-04-04,2025-09-17,425bps - 450bps,Prob: 325bps - 350bps,10.47
2025-04-04,2025-09-17,425bps - 450bps,Prob: 350bps - 375bps,16.15
2025-04-04,2025-09-17,425bps - 450bps,Prob: 375bps - 400bps,21.98
2025-04-04,2025-09-17,425bps - 450bps,Prob: 400bps - 425bps,18.96
2025-04-04,2025-09-17,425bps - 450bps,Prob: 425bps - 450bps,9.18
2025-04-04,2025-09-17,425bps - 450bps,Prob: 450bps - 475bps,2.47
2025-04-04,2025-12-17,425bps - 450bps,Rate: 25th percentile,288.85
2025-04-04,2025-12-17,425bps - 450bps,Rate: mean,334.32
2025-04-04,2025-12-17,425bps - 450bps,Rate: mode,387.81
2025-04-04,2025-12-17,425bps - 450bps,Rate: 75th percentile,400.57
2025-04-04,2025-12-17,425bps - 450bps,Prob: cut,87.58
2025-04-04,2025-12-17,425bps - 450bps,Prob: hike,4.74
2025-04-04,2025-12-17,425bps - 450bps,Prob: 50bps - 75bps,0.53
2025-04-04,2025-12-17,425bps - 450bps,Prob: 75bps - 100bps,0.6
2025-04-04,2025-12-17,425bps - 450bps,Prob: 100bps - 125bps,0.81
2025-04-04,2025-12-17,425bps - 450bps,Prob: 125bps - 150bps,1.23
2025-04-04,2025-12-17,425bps - 450bps,Prob: 150bps - 175bps,1.79
2025-04-04,2025-12-17,425bps - 450bps,Prob: 175bps - 200bps,2.38
2025-04-04,2025-12-17,425bps - 450bps,Prob: 200bps - 225bps,3.02
2025-04-04,2025-12-17,425bps - 450bps,Prob: 225bps - 250bps,4.01
2025-04-04,2025-12-17,425bps - 450bps,Prob: 250bps - 275bps,5.53
2025-04-04,2025-12-17,425bps - 450bps,Prob: 275bps - 300bps,7.04
2025-04-04,2025-12-17,425bps - 450bps,Prob: 300bps - 325bps,8.29
2025-04-04,2025-12-17,425bps - 450bps,Prob: 325bps - 350bps,10.38
2025-04-04,2025-12-17,425bps - 450bps,Prob: 350bps - 375bps,13.82
2025-04-04,2025-12-17,425bps - 450bps,Prob: 375bps - 400bps,15.84
2025-04-04,2025-12-17,425bps - 450bps,Prob: 400bps - 425bps,13.43
2025-04-04,2025-12-17,425bps - 450bps,Prob: 425bps - 450bps,7.99
2025-04-04,2025-12-17,425bps - 450bps,Prob: 450bps - 475bps,3.32
2025-04-04,2026-03-18,425bps - 450bps,Rate: 25th percentile,258.45
2025-04-04,2026-03-18,425bps - 450bps,Rate: mean,319.05
2025-04-04,2026-03-18,425bps - 450bps,Rate: mode,375.36
2025-04-04,2026-03-18,425bps - 450bps,Rate: 75th percentile,397.96
2025-04-04,2026-03-18,425bps - 450bps,Prob: cut,84.94
2025-04-04,2026-03-18,425bps - 450bps,Prob: hike,8.43
2025-04-04,2026-03-18,425bps - 450bps,Prob: 25bps - 50bps,0.75
2025-04-04,2026-03-18,425bps - 450bps,Prob: 50bps - 75bps,1.0
2025-04-04,2026-03-18,425bps - 450bps,Prob: 75bps - 100bps,1.33
2025-04-04,2026-03-18,425bps - 450bps,Prob: 100bps - 125bps,1.74
2025-04-04,2026-03-18,425bps - 450bps,Prob: 125bps - 150bps,2.21
2025-04-04,2026-03-18,425bps - 450bps,Prob: 150bps - 175bps,2.69
2025-04-04,2026-03-18,425bps - 450bps,Prob: 175bps - 200bps,3.22
2025-04-04,2026-03-18,425bps - 450bps,Prob: 200bps - 225bps,3.93
2025-04-04,2026-03-18,425bps - 450bps,Prob: 225bps - 250bps,4.97
2025-04-04,2026-03-18,425bps - 450bps,Prob: 250bps - 275bps,6.31
2025-04-04,2026-03-18,425bps - 450bps,Prob: 275bps - 300bps,7.71
2025-04-04,2026-03-18,425bps - 450bps,Prob: 300bps - 325bps,9.02
2025-04-04,2026-03-18,425bps - 450bps,Prob: 325bps - 350bps,10.2
2025-04-04,2026-03-18,425bps - 450bps,Prob: 350bps - 375bps,11.07
2025-04-04,2026-03-18,425bps - 450bps,Prob: 375bps - 400bps,11.03
2025-04-04,2026-03-18,425bps - 450bps,Prob: 400bps - 425bps,9.58
2025-04-04,2026-03-18,425bps - 450bps,Prob: 425bps - 450bps,6.96
2025-04-04,2026-03-18,425bps - 450bps,Prob: 450bps - 475bps,4.18
2025-04-04,2026-03-18,425bps - 450bps,Prob: 475bps - 500bps,2.1
2025-04-04,2026-06-17,425bps - 425bps,Rate: 25th percentile,238.2
2025-04-04,2026-06-17,425bps - 425bps,Rate: mean,310.03
2025-04-04,2026-06-17,425bps - 425bps,Rate: mode,341.89
2025-04-04,2026-06-17,425bps - 425bps,Rate: 75th percentile,394.38
2025-04-04,2026-09-16,425bps - 425bps,Rate: 25th percentile,222.92
2025-04-04,2026-09-16,425bps - 425bps,Rate: mean,306.85
2025-04-04,2026-09-16,425bps - 425bps,Rate: mode,338.42
2025-04-04,2026-09-16,425bps - 425bps,Rate: 75th percentile,393.62
2025-04-04,2026-12-16,425bps - 425bps,Rate: 25th percentile,216.76
2025-04-04,2026-12-16,425bps - 425bps,Rate: mean,307.44
2025-04-04,2026-12-16,425bps - 425bps,Rate: mode,325.97
2025-04-04,2026-12-16,425bps - 425bps,Rate: 75th percentile,396.31
